
"Attribute Pages","Attribute Pages"
"Attribute Pages (MANAdev)","Attribute Pages (MANAdev)"
"Recalculates attribute page global and store-level settings","Recalculates attribute page global and store-level settings"
" Products"," Products"
"Title","Title"
"Option Pages (MANAdev)","Option Pages (MANAdev)"
"Recalculates option page global and store-level settings","Recalculates option page global and store-level settings"
"Edit Attribute Page '%s'","Edit Attribute Page '%s'"
"Create","Create"
"%s - Attribute Page","%s - Attribute Page"
"New Attribute Page","New Attribute Page"
"Are you sure you want to delete this attribute page and all related option pages?","Are you sure you want to delete this attribute page and all related option pages?"
"Attributes","Attributes"
"General","General"
"SEO","SEO"
"Design","Design"
"Attribute Page","Attribute Page"
"Option Page Defaults","Option Page Defaults"
"Based On Attribute(s)","Based On Attribute(s)"
"Attribute","Attribute"
"Status","Status"
"Content","Content"
"Title","Title"
"Description","Description"
"Enabled","Enabled"
"Disabled","Disabled"
"Include In Menu","Include In Menu"
"Other Settings","Other Settings"
"URL Key","URL Key"
"Page Title","Page Title"
"Show Alphabetic Search","Show Alphabetic Search"
"Page Layout","Page Layout"
"Layout XML","Layout XML"
"Custom Design","Custom Design"
"Active From","Active From"
"Active To","Active To"
"Theme","Theme"
"Include Attribute Name In URL Key","Include Attribute Name In URL Key"
"Show Products","Show Products"
"Product List","Product List"
"Available Sort By","Available Sort By"
"Default Sort By","Default Sort By"
"Layered Navigation","Layered Navigation"
"Use Title","Use Title"
"Use Attribute Labels","Use Attribute Labels"
"Use Description","Use Description"
"Non existent attribute pages can not be customized on store level.","Non existent attribute pages can not be customized on store level."
"This attribute page no longer exists.","This attribute page no longer exists."
"",""
"",""
"",""
"",""
"",""
"",""
"",""

